,square_id,x,y,lon_cor1,lat_cor1,lon_cor2,lat_cor2,lon_cor3,lat_cor3,lon_cor4,lat_cor4,x_max,y_max
14206,12688,126,88,-77.01753967569115,38.8575236197352,-77.0167896600061,38.85686947755262,-77.01770266546127,38.85620631526614,-77.01845191475819,38.85686065861205,160,99
14207,12788,127,88,-77.0167896600061,38.85686947755262,-77.01603964432104,38.85621533537005,-77.01695341616436,38.855551971920235,-77.01770266546127,38.85620631526614,160,99
14208,12888,128,88,-77.01603964432104,38.85621533537005,-77.01528962863598,38.85556119318748,-77.01620416686745,38.854897628574335,-77.01695341616436,38.855551971920235,160,99
14209,12988,129,88,-77.01528962863598,38.85556119318748,-77.01453961295093,38.8549070510049,-77.01545491757052,38.85424328522842,-77.01620416686745,38.854897628574335,160,99
14210,13088,130,88,-77.01453961295093,38.8549070510049,-77.01378959726587,38.854252908822325,-77.01470566827362,38.85358894188251,-77.01545491757052,38.85424328522842,160,99
14211,13188,131,88,-77.01378959726587,38.854252908822325,-77.01303958158081,38.853598766639756,-77.0139564189767,38.852934598536606,-77.01470566827362,38.85358894188251,160,99
14212,13288,132,88,-77.01303958158081,38.853598766639756,-77.01228956589574,38.85294462445718,-77.01320716967979,38.8522802551907,-77.0139564189767,38.852934598536606,160,99
14213,13388,133,88,-77.01228956589574,38.85294462445718,-77.0115395502107,38.852290482274604,-77.01245792038287,38.85162591184479,-77.01320716967979,38.8522802551907,160,99
14214,13488,134,88,-77.0115395502107,38.852290482274604,-77.01078953452563,38.85163634009203,-77.01170867108596,38.85097156849889,-77.01245792038287,38.85162591184479,160,99
14215,13588,135,88,-77.01078953452563,38.85163634009203,-77.01003951884057,38.85098219790945,-77.01095942178904,38.85031722515298,-77.01170867108596,38.85097156849889,160,99
14216,13688,136,88,-77.01003951884057,38.85098219790945,-77.00928950315551,38.850328055726884,-77.01021017249212,38.84966288180708,-77.01095942178904,38.85031722515298,160,99
14217,13788,137,88,-77.00928950315551,38.850328055726884,-77.00853948747046,38.84967391354431,-77.0094609231952,38.84900853846116,-77.01021017249212,38.84966288180708,160,99
14218,13888,138,88,-77.00853948747046,38.84967391354431,-77.0077894717854,38.84901977136173,-77.00871167389829,38.848354195115256,-77.0094609231952,38.84900853846116,160,99
14219,13988,139,88,-77.0077894717854,38.84901977136173,-77.00703945610034,38.848365629179156,-77.00796242460137,38.847699851769356,-77.00871167389829,38.848354195115256,160,99
14220,14088,140,88,-77.00703945610034,38.848365629179156,-77.00628944041529,38.84771148699659,-77.00721317530447,38.84704550842344,-77.00796242460137,38.847699851769356,160,99
14221,14188,141,88,-77.00628944041529,38.84771148699659,-77.00553942473023,38.84705734481401,-77.00646392600756,38.84639116507754,-77.00721317530447,38.84704550842344,160,99
14222,14288,142,88,-77.00553942473023,38.84705734481401,-77.00478940904517,38.846403202631436,-77.00571467671062,38.845736821731634,-77.00646392600756,38.84639116507754,160,99
14223,14388,143,88,-77.00478940904517,38.846403202631436,-77.0040393933601,38.84574906044887,-77.00496542741371,38.84508247838572,-77.00571467671062,38.845736821731634,160,99
14224,14488,144,88,-77.0040393933601,38.84574906044887,-77.00328937767505,38.84509491826629,-77.0042161781168,38.84442813503982,-77.00496542741371,38.84508247838572,160,99
14225,14588,145,88,-77.00328937767505,38.84509491826629,-77.00253936198999,38.844440776083715,-77.00346692881989,38.843773791693906,-77.0042161781168,38.84442813503982,160,99
14226,14688,146,88,-77.00253936198999,38.844440776083715,-77.00178934630493,38.84378663390114,-77.00271767952297,38.843119448348006,-77.00346692881989,38.843773791693906,160,99
14227,14788,147,88,-77.00178934630493,38.84378663390114,-77.00103933061988,38.84313249171856,-77.00196843022606,38.8424651050021,-77.00271767952297,38.843119448348006,160,99
14228,14888,148,88,-77.00103933061988,38.84313249171856,-77.00028931493482,38.84247834953599,-77.00121918092916,38.84181076165619,-77.00196843022606,38.8424651050021,160,99
14229,14988,149,88,-77.00028931493482,38.84247834953599,-76.99953929924976,38.84182420735341,-77.00046993163224,38.841156418310284,-77.00121918092916,38.84181076165619,160,99
14230,15088,150,88,-76.99953929924976,38.84182420735341,-76.9987892835647,38.841170065170836,-76.99972068233531,38.84050207496437,-77.00046993163224,38.841156418310284,160,99
14231,15188,151,88,-76.9987892835647,38.841170065170836,-76.99803926787965,38.84051592298827,-76.99897143303839,38.83984773161847,-76.99972068233531,38.84050207496437,160,99
14232,15288,152,88,-76.99803926787965,38.84051592298827,-76.99728925219459,38.83986178080569,-76.99822218374148,38.83919338827256,-76.99897143303839,38.83984773161847,160,99
14233,15388,153,88,-76.99728925219459,38.83986178080569,-76.99653923650952,38.839207638623115,-76.99747293444457,38.838539044926655,-76.99822218374148,38.83919338827256,160,99
14234,15488,154,88,-76.99653923650952,38.839207638623115,-76.99578922082446,38.83855349644054,-76.99672368514766,38.83788470158075,-76.99747293444457,38.838539044926655,160,99
14235,15588,155,88,-76.99578922082446,38.83855349644054,-76.9950392051394,38.83789935425797,-76.99597443585074,38.837230358234834,-76.99672368514766,38.83788470158075,160,99
14236,15688,156,88,-76.9950392051394,38.83789935425797,-76.99428918945435,38.837245212075395,-76.99522518655382,38.836576014888934,-76.99597443585074,38.837230358234834,160,99
14237,15788,157,88,-76.99428918945435,38.837245212075395,-76.99353917376929,38.83659106989282,-76.99447593725691,38.835921671543026,-76.99522518655382,38.836576014888934,160,99
14238,15888,158,88,-76.99353917376929,38.83659106989282,-76.99278915808424,38.83593692771025,-76.99372668795999,38.83526732819712,-76.99447593725691,38.835921671543026,160,99
14239,15988,159,88,-76.99278915808424,38.83593692771025,-76.99203914239918,38.835282785527674,-76.99297743866308,38.83461298485121,-76.99372668795999,38.83526732819712,160,99
14240,089,0,89,-77.11285732616949,38.939307920196335,-77.11210807687257,38.93865357685043,-77.11292451742175,38.93801576114387,-77.11367300033051,38.93867030565311,160,99
14241,189,1,89,-77.11210807687257,38.93865357685043,-77.11135882757566,38.93799923350452,-77.11217603451296,38.937361216634635,-77.11292451742175,38.93801576114387,160,99
14242,289,2,89,-77.11135882757566,38.93799923350452,-77.11060957827875,38.93734489015861,-77.1114275516042,38.936706672125396,-77.11217603451296,38.937361216634635,160,99
14243,389,3,89,-77.11060957827875,38.93734489015861,-77.10986032898182,38.936690546812706,-77.11067906869542,38.93605212761615,-77.1114275516042,38.936706672125396,160,99
14244,489,4,89,-77.10986032898182,38.936690546812706,-77.10911107968491,38.9360362034668,-77.10993058578664,38.93539758310691,-77.11067906869542,38.93605212761615,160,99
14245,589,5,89,-77.10911107968491,38.9360362034668,-77.10836183038799,38.93538186012089,-77.10918210287787,38.934743038597674,-77.10993058578664,38.93539758310691,160,99
14246,689,6,89,-77.10836183038799,38.93538186012089,-77.10761258109109,38.934727516774984,-77.1084336199691,38.934088494088435,-77.10918210287787,38.934743038597674,160,99
14247,789,7,89,-77.10761258109109,38.934727516774984,-77.10686333179417,38.93407317342908,-77.10768513706034,38.93343394957919,-77.1084336199691,38.934088494088435,160,99
14248,889,8,89,-77.10686333179417,38.93407317342908,-77.10611408249726,38.93341883008317,-77.10693665415155,38.93277940506995,-77.10768513706034,38.93343394957919,160,99
14249,989,9,89,-77.10611408249726,38.93341883008317,-77.10536483320034,38.93276448673726,-77.10618817124279,38.93212486056071,-77.10693665415155,38.93277940506995,160,99
14250,1089,10,89,-77.10536483320034,38.93276448673726,-77.10461558390341,38.932110143391355,-77.10543968833402,38.931470316051474,-77.10618817124279,38.93212486056071,160,99
14251,1189,11,89,-77.10461558390341,38.932110143391355,-77.10386633460651,38.93145580004545,-77.10469120542524,38.93081577154223,-77.10543968833402,38.931470316051474,160,99
14252,1289,12,89,-77.10386633460651,38.93145580004545,-77.10311708530959,38.93080145669954,-77.10394272251646,38.93016122703299,-77.10469120542524,38.93081577154223,160,99
14253,1389,13,89,-77.10311708530959,38.93080145669954,-77.10236783601268,38.93014711335364,-77.1031942396077,38.92950668252376,-77.10394272251646,38.93016122703299,160,99
14254,1489,14,89,-77.10236783601268,38.93014711335364,-77.10161858671576,38.92949277000773,-77.10244575669891,38.92885213801451,-77.1031942396077,38.92950668252376,160,99
14255,1589,15,89,-77.10161858671576,38.92949277000773,-77.10086933741886,38.92883842666183,-77.10169727379015,38.928197593505274,-77.10244575669891,38.92885213801451,160,99
14256,1689,16,89,-77.10086933741886,38.92883842666183,-77.10012008812194,38.92818408331591,-77.10094879088139,38.927543048996036,-77.10169727379015,38.928197593505274,160,99
14257,1789,17,89,-77.10012008812194,38.92818408331591,-77.09937083882501,38.927529739970005,-77.1002003079726,38.9268885044868,-77.10094879088139,38.927543048996036,160,99
14258,1889,18,89,-77.09937083882501,38.927529739970005,-77.0986215895281,38.926875396624105,-77.09945182506384,38.92623395997755,-77.1002003079726,38.9268885044868,160,99
14259,1989,19,89,-77.0986215895281,38.926875396624105,-77.09787234023119,38.92622105327819,-77.09870334215506,38.92557941546831,-77.09945182506384,38.92623395997755,160,99
14260,2089,20,89,-77.09787234023119,38.92622105327819,-77.09712309093428,38.92556670993228,-77.0979548592463,38.924924870959074,-77.09870334215506,38.92557941546831,160,99
14261,2189,21,89,-77.09712309093428,38.92556670993228,-77.09637384163736,38.924912366586376,-77.09720637633751,38.924270326449836,-77.0979548592463,38.924924870959074,160,99
14262,2289,22,89,-77.09637384163736,38.924912366586376,-77.09562459234044,38.92425802324047,-77.09645789342875,38.9236157819406,-77.09720637633751,38.924270326449836,160,99
14263,2389,23,89,-77.09562459234044,38.92425802324047,-77.09487534304353,38.92360367989457,-77.09570941051997,38.92296123743135,-77.09645789342875,38.9236157819406,160,99
14264,2489,24,89,-77.09487534304353,38.92360367989457,-77.09412609374661,38.92294933654866,-77.09496092761121,38.92230669292212,-77.09570941051997,38.92296123743135,160,99
14265,2589,25,89,-77.09412609374661,38.92294933654866,-77.0933768444497,38.922294993202755,-77.09421244470244,38.921652148412875,-77.09496092761121,38.92230669292212,160,99
14266,2689,26,89,-77.0933768444497,38.922294993202755,-77.09262759515279,38.92164064985685,-77.09346396179366,38.92099760390364,-77.09421244470244,38.921652148412875,160,99
14267,2789,27,89,-77.09262759515279,38.92164064985685,-77.09187834585586,38.92098630651093,-77.09271547888488,38.92034305939439,-77.09346396179366,38.92099760390364,160,99
14268,2889,28,89,-77.09187834585586,38.92098630651093,-77.09112909655896,38.92033196316503,-77.09196699597612,38.91968851488516,-77.09271547888488,38.92034305939439,160,99
14269,2989,29,89,-77.09112909655896,38.92033196316503,-77.09037984726203,38.919677619819126,-77.09121851306735,38.919033970375914,-77.09196699597612,38.91968851488516,160,99
14270,3089,30,89,-77.09037984726203,38.919677619819126,-77.08963059796513,38.91902327647322,-77.09047003015857,38.91837942586668,-77.09121851306735,38.919033970375914,160,99
14271,3189,31,89,-77.08963059796513,38.91902327647322,-77.08888134866821,38.91836893312731,-77.0897215472498,38.91772488135744,-77.09047003015857,38.91837942586668,160,99
14272,3289,32,89,-77.08888134866821,38.91836893312731,-77.0881320993713,38.917714589781404,-77.08897306434103,38.9170703368482,-77.0897215472498,38.91772488135744,160,99
14273,3389,33,89,-77.0881320993713,38.917714589781404,-77.08738285007436,38.9170602464355,-77.08822458143226,38.91641579233895,-77.08897306434103,38.9170703368482,160,99
14274,3489,34,89,-77.08738285007436,38.9170602464355,-77.08663360077746,38.91640590308959,-77.0874760985235,38.91576124782972,-77.08822458143226,38.91641579233895,160,99
14275,3589,35,89,-77.08663360077746,38.91640590308959,-77.08588435148054,38.91575155974368,-77.0867276156147,38.915106703320475,-77.0874760985235,38.91576124782972,160,99
14276,3689,36,89,-77.08588435148054,38.91575155974368,-77.08513510218364,38.915097216397776,-77.08597913270594,38.914452158811244,-77.0867276156147,38.915106703320475,160,99
14277,3789,37,89,-77.08513510218364,38.915097216397776,-77.08438585288671,38.91444287305187,-77.08523064979717,38.913797614302,-77.08597913270594,38.914452158811244,160,99
14278,3889,38,89,-77.08438585288671,38.91444287305187,-77.08363660358981,38.91378852970596,-77.08448216688839,38.91314306979276,-77.08523064979717,38.913797614302,160,99
14279,3989,39,89,-77.08363660358981,38.91378852970596,-77.08288735429288,38.913134186360054,-77.08373368397962,38.912488525283514,-77.08448216688839,38.91314306979276,160,99
14280,4089,40,89,-77.08288735429288,38.913134186360054,-77.08213810499598,38.91247984301415,-77.08298520107085,38.91183398077428,-77.08373368397962,38.912488525283514,160,99
14281,4189,41,89,-77.08213810499598,38.91247984301415,-77.08138885569906,38.91182549966824,-77.08223671816208,38.91117943626504,-77.08298520107085,38.91183398077428,160,99
14282,4289,42,89,-77.08138885569906,38.91182549966824,-77.08063960640214,38.91117115632234,-77.08148823525332,38.9105248917558,-77.08223671816208,38.91117943626504,160,99
14283,4389,43,89,-77.08063960640214,38.91117115632234,-77.07989035710523,38.910516812976425,-77.08073975234453,38.90987034724655,-77.08148823525332,38.9105248917558,160,99
14284,4489,44,89,-77.07989035710523,38.910516812976425,-77.07914110780831,38.90986246963052,-77.07999126943577,38.90921580273732,-77.08073975234453,38.90987034724655,160,99
14285,4589,45,89,-77.07914110780831,38.90986246963052,-77.0783918585114,38.90920812628461,-77.07924278652699,38.90856125822808,-77.07999126943577,38.90921580273732,160,99
14286,4689,46,89,-77.0783918585114,38.90920812628461,-77.0776426092145,38.90855378293871,-77.07849430361821,38.907906713718845,-77.07924278652699,38.90856125822808,160,99
14287,4789,47,89,-77.0776426092145,38.90855378293871,-77.07689335991756,38.907899439592796,-77.07774582070945,38.9072521692096,-77.07849430361821,38.907906713718845,160,99
14288,4889,48,89,-77.07689335991756,38.907899439592796,-77.07614411062065,38.90724509624689,-77.07699733780068,38.90659762470036,-77.07774582070945,38.9072521692096,160,99
14289,4989,49,89,-77.07614411062065,38.90724509624689,-77.07539486132373,38.90659075290098,-77.0762488548919,38.90594308019112,-77.07699733780068,38.90659762470036,160,99
14290,5089,50,89,-77.07539486132373,38.90659075290098,-77.07464561202681,38.905936409555075,-77.07550037198314,38.90528853568188,-77.0762488548919,38.90594308019112,160,99
14291,5189,51,89,-77.07464561202681,38.905936409555075,-77.0738963627299,38.90528206620917,-77.07475188907436,38.904633991172645,-77.07550037198314,38.90528853568188,160,99
14292,5289,52,89,-77.0738963627299,38.90528206620917,-77.073147113433,38.90462772286326,-77.07400340616559,38.9039794466634,-77.07475188907436,38.904633991172645,160,99
14293,5389,53,89,-77.073147113433,38.90462772286326,-77.07239786413608,38.90397337951735,-77.07325492325681,38.90332490215416,-77.07400340616559,38.9039794466634,160,99
14294,5489,54,89,-77.07239786413608,38.90397337951735,-77.07164861483916,38.903319036171446,-77.07250644034804,38.90267035764492,-77.07325492325681,38.90332490215416,160,99
14295,5589,55,89,-77.07164861483916,38.903319036171446,-77.07089936554225,38.90266469282554,-77.07175795743927,38.902015813135684,-77.07250644034804,38.90267035764492,160,99
14296,5689,56,89,-77.07089936554225,38.90266469282554,-77.07015011624533,38.90201034947964,-77.0710094745305,38.901361268626445,-77.07175795743927,38.902015813135684,160,99
